"id","name","yearpublished","minplayers","maxplayers","playingtime","minplaytime","maxplaytime","minage","usersrated","average","stddev","owned","trading","wanting","wishing","numcomments","numweights","averageweight"
231218,"Black Sonata",2017,1,1,30,30,30,12,1922,7.53297,1.25314,4878,81,161,1024,666,56,2.1071
1563,"Rise and Decline of the Third Reich",1974,2,6,1440,1440,1440,14,1920,6.91445,1.663,4745,336,19,165,942,306,4.3301
37387,"Steel Driver",2008,3,6,60,60,60,11,1917,6.97736,1.19583,2212,147,94,280,648,217,2.8018
1915,"Middle-earth",1995,1,5,90,90,90,12,1912,7.29526,1.76958,3062,192,146,234,686,207,3.6908
2025,"Frag",2001,2,6,30,30,30,10,1913,5.67297,1.61378,3152,220,30,139,670,160,1.7625
75165,"De Vulgari Eloquentia",2010,2,5,120,120,120,14,1912,7.21522,1.37761,2996,182,102,441,549,202,3.6238
117942,"Zooloretto: The Dice Game",2012,2,4,15,15,15,7,1912,6.37713,1.21299,2319,62,105,270,482,129,1.2403
267813,"Adventure Games: The Dungeon",2019,1,4,75,75,75,12,1910,7.0471,1.3111,4400,201,91,586,401,48,1.7292
230303,"Unlock!: Mystery Adventures – The House on the Hill",2017,1,6,60,60,60,10,1909,7.04341,1.18553,3443,202,46,146,392,22,1.7273
67888,"Lords of Scotland",2010,2,5,35,35,35,12,1906,6.77486,1.25922,3220,150,85,417,501,102,1.9314
146418,"Warhammer: Diskwars",2013,2,4,90,45,90,14,1905,7.07921,1.5164,4197,260,71,327,468,125,2.768
55253,"Atlantis",2009,2,4,45,45,45,10,1905,6.51015,1.23007,2324,76,62,256,495,153,1.8301
76674,"String Railway",2009,2,5,30,30,30,8,1905,6.3447,1.31082,2852,154,137,573,531,103,1.4272
31624,"League of Six",2007,3,5,120,75,120,12,1904,6.7921,1.28212,2408,167,39,241,550,197,2.8883
19643,"World of Warcraft Trading Card Game",2006,2,2,20,20,20,12,1903,6.71406,1.6198,3058,234,23,96,611,173,2.5838
8095,"Prophecy",2002,2,5,180,180,180,12,1900,6.64965,1.49706,2733,181,129,620,797,197,2.6345
274638,"Unmatched: Robin Hood vs. Bigfoot",2019,2,2,20,20,20,9,1904,8.13111,1.15885,5298,39,161,545,258,28,1.9643
210296,"DinoGenics",2019,1,5,120,90,120,14,1901,7.69412,1.4001,3442,29,370,1337,492,69,2.913
234396,"Muse",2017,2,12,30,30,30,10,1900,6.68727,1.32762,3791,89,81,618,363,37,1.1081
66588,"Wits & Wagers Family",2010,3,10,20,20,20,8,1898,6.92647,1.16362,4019,144,22,200,448,78,1.1026
180956,"One Night Ultimate Vampire",2015,3,10,10,10,10,8,1899,6.70341,1.50378,6334,159,24,323,448,43,1.5814
130882,"Cardline: Animals",2012,2,8,15,15,15,7,1899,6.5691,1.18445,3330,42,48,193,346,67,1.1493
8946,"Da Vinci Code",2002,2,4,15,15,15,8,1897,6.10658,1.35258,2765,125,16,85,582,181,1.4862
229265,"Wendake",2017,1,4,120,60,120,14,1896,7.52542,1.2524,3342,81,155,701,373,86,3.6047
244191,"Naga Raja",2019,2,2,30,30,30,9,1902,7.21138,1.21199,3497,75,173,1222,369,56,2.0357
191597,"Dale of Merchants 2",2016,2,4,30,30,30,10,1896,7.33787,1.25256,4695,78,119,471,443,44,2.0455
137909,"Bugs in the Kitchen",2013,2,4,20,15,20,6,1897,6.13056,1.36068,3525,92,42,216,536,100,1.05
142325,"Kobayakawa",2013,3,6,15,15,15,9,1895,6.32806,1.33706,2954,117,45,331,485,84,1.1905
12589,"Razzia!",2004,2,5,45,45,45,12,1894,6.83468,1.27346,2034,70,108,305,605,235,1.9617
257283,"Tiny Epic Mechs",2019,1,4,60,30,60,14,1893,6.84569,1.35556,7839,187,77,614,590,33,2.4242
130960,"Triumph & Tragedy: European Balance of Power 1936-1945",2015,2,3,360,240,360,12,1892,8.16095,1.42711,2876,35,284,1319,570,152,3.3355
274533,"Throw Throw Burrito",2019,2,6,15,15,15,7,1897,6.56968,1.64892,6876,101,25,291,418,34,1.0882
194232,"Rick and Morty: Total Rickall Card Game",2016,2,5,30,30,30,15,1891,6.18773,1.50558,5795,205,24,232,333,28,1.5714
288169,"The Fox in the Forest Duet",2020,2,2,30,30,30,10,1893,7.16996,1.20953,4883,95,137,880,375,45,1.6889
883,"Ivanhoe",2000,2,5,45,45,45,10,1886,6.53993,1.33486,2593,103,76,235,663,195,1.6103
256606,"Spirits of the Wild",2018,2,2,30,15,30,10,1887,7.36172,1.11002,4108,69,157,1011,382,52,1.2885
230383,"Memoarrr!",2017,2,4,20,10,20,8,1887,6.9255,1.18904,3721,108,27,190,328,31,1.2258
96713,"Deadwood",2011,2,5,60,30,60,13,1886,6.36727,1.30485,3301,262,64,463,516,123,2.1707
36648,"Pyramid of Pengqueen",2008,2,5,45,30,45,8,1886,6.89297,1.22595,2699,54,225,881,546,109,1.3761
184522,"Dead Last",2016,6,12,90,10,90,14,1886,6.32605,1.64332,3081,165,75,658,407,23,1.087
28620,"Phoenicia",2007,2,5,90,90,90,12,1883,6.54639,1.39333,2076,196,45,263,800,239,2.9331
153999,"...and then, we held hands.",2015,2,2,45,30,45,12,1879,6.05833,1.48229,3714,208,92,718,585,56,1.7679
199383,"Calimala",2017,3,5,75,75,75,10,1879,7.19844,1.20839,2295,74,192,714,434,58,2.8103
71074,"Expedition: Northwest Passage",2010,1,4,60,60,60,14,1878,6.98066,1.29959,2233,78,267,885,540,114,2.693
24509,"Gambit Royale",2006,2,6,30,30,30,8,1878,6.45601,1.28104,2777,108,31,166,509,207,1.8792
318184,"Imperium: Classics",2021,1,4,120,60,120,14,1883,7.83963,1.47707,4000,69,382,2141,461,115,3.4696
123219,"OddVille",2012,2,4,60,30,60,10,1877,6.77668,1.14229,2730,140,84,383,425,106,2.3491
223049,"Custom Heroes",2017,2,6,45,45,45,14,1876,6.83135,1.33147,3515,160,69,418,399,32,1.5938
24703,"Heroscape Marvel: The Conflict Begins",2007,2,2,60,60,60,8,1873,7.01282,1.43091,4123,141,95,258,631,129,2.062
230304,"Unlock!: Mystery Adventures – The Nautilus' Traps",2017,1,6,60,60,60,10,1872,5.96103,1.81554,3372,217,35,107,405,26,2.7692
299252,"Here to Slay",2020,2,6,90,15,90,14,1878,7.06348,1.47369,5665,62,31,462,383,51,1.6275
45134,"Arcana",2009,2,4,60,60,60,13,1870,6.11687,1.48293,3565,323,53,332,671,148,2.0541
60131,"Ugg-Tect",2009,2,8,45,45,45,8,1870,6.30073,1.37339,2784,108,135,569,525,110,1.1909
248065,"Zombicide: Invader",2019,1,6,60,60,60,14,1868,7.89482,1.47462,5008,73,126,683,457,61,2.3934
38506,"Witch of Salem",2008,2,4,60,60,60,10,1865,6.63667,1.40892,2649,106,164,715,564,146,2.4932
38531,"Powerboats",2008,2,6,60,60,60,9,1863,6.70568,1.27083,1348,49,170,459,627,182,1.6868
125311,"Okiya",2012,2,2,10,10,10,7,1864,6.57283,1.23754,3582,111,28,268,451,79,1.2152
284818,"Caylus 1303",2019,2,5,90,60,90,12,1861,7.58739,1.26126,3661,54,263,1114,366,86,2.9186
140717,"Progress: Evolution of Technology",2014,1,5,90,90,90,12,1858,6.52832,1.44951,2847,239,48,313,554,102,2.4216
6752,"Attack!",2003,2,6,180,180,180,10,1857,5.83821,1.61378,3668,362,15,145,762,212,2.5472
146130,"Coin Age",2013,2,2,15,15,15,0,1856,6.04471,1.37192,4898,357,16,274,775,127,1.3386
301767,"Mysterium Park",2020,2,6,45,30,45,10,1863,7.33149,1.2084,5304,48,138,1161,326,29,1.5517
152,"Mü & More",1995,2,8,60,60,60,11,1852,7.15442,1.42842,3025,119,85,303,760,175,2.4971
37358,"Founding Fathers",2010,3,5,90,90,90,13,1852,6.9675,1.39842,2187,100,229,779,604,157,2.7516
21954,"Perikles",2006,3,5,120,120,120,13,1853,6.90149,1.36573,2658,238,51,287,792,273,3.2747
140863,"Council of Verona",2013,2,5,20,20,20,13,1852,6.31797,1.26749,3111,206,43,343,542,70,1.3857
12004,"Candamir: The First Settlers",2004,2,4,60,60,60,12,1851,6.17477,1.43866,2946,182,38,201,631,205,2.2341
143404,"Castellion",2015,1,2,30,30,30,10,1850,6.94084,1.2136,4323,118,139,807,515,62,2.0645
167270,"Medina (Second Edition)",2014,2,4,60,60,60,10,1851,7.21991,1.246,2617,68,244,920,438,61,2.3607
172552,"Karmaka",2016,2,4,60,25,60,13,1848,6.60695,1.43844,3524,153,34,391,427,52,1.8846
3072,"Necromunda",1995,2,4,30,30,30,12,1845,7.31426,1.50661,2138,31,77,223,439,168,3.1131
139771,"Star Trek: Attack Wing",2013,2,99,60,60,60,14,1845,7.50339,1.7166,3360,97,68,339,426,135,2.7111
21654,"Iliad",2006,2,6,45,45,45,10,1844,6.5236,1.28659,2155,173,57,271,634,231,2.0909
89910,"Run, Fight, or Die!",2014,1,4,40,40,40,13,1845,6.88286,1.39286,3084,153,104,648,486,95,1.9474
137031,"Ancient Terrible Things",2014,2,4,60,60,60,14,1842,6.78808,1.33542,3378,128,108,612,482,80,2.05
164949,"Time of Crisis: The Roman Empire in Turmoil, 235-284 AD",2017,2,4,180,120,180,14,1843,7.64879,1.30344,3060,56,193,897,497,102,2.9706
95234,"Cthulhu Gloom",2011,2,5,60,60,60,13,1838,6.39307,1.3872,5312,145,40,302,407,77,1.7662
214396,"Campy Creatures",2017,2,5,30,20,30,10,1838,7.07947,1.22999,4112,75,64,570,423,40,1.425
231484,"Carnival of Monsters",2019,2,5,45,45,45,12,1834,7.29006,1.27921,3079,54,101,843,324,54,2.1111
233676,"Noria",2017,2,4,120,70,120,12,1835,6.51838,1.46015,3630,203,68,755,436,70,3.6
175223,"Valley of the Kings: Afterlife",2015,1,4,45,45,45,14,1833,7.26613,1.20757,3768,140,74,334,422,56,2.2857
5406,"New England",2003,3,4,90,90,90,12,1827,6.46912,1.24756,2335,266,42,135,703,190,2.4632
403,"Elk Fest",1999,2,2,15,15,15,8,1827,6.15185,1.3664,2328,109,124,326,723,182,1.0495
192934,"Colony",2016,1,4,60,45,60,13,1825,6.62612,1.35216,2779,191,83,644,492,32,2.2812
89409,"BattleCON: War of Indines",2010,2,4,60,15,60,9,1824,7.72207,1.58919,3585,192,106,517,511,86,2.7674
212516,"Keyper",2017,2,4,120,90,120,14,1819,7.33026,1.26361,3599,143,178,791,480,54,3.5926
6366,"Dungeons & Dragons: The Fantasy Adventure Board Game",2003,2,5,60,60,60,10,1816,6.55864,1.49459,3941,101,130,397,511,153,2.183
223215,"Flip Ships",2017,1,4,45,30,45,8,1816,7.04466,1.29147,3430,136,148,836,414,28,1.3571
1298,"Monopoly: Star Wars",1997,2,8,90,90,90,8,1816,4.94729,1.73093,4168,157,7,33,529,92,1.7609
135649,"Tales & Games: The Three Little Pigs",2013,2,5,20,20,20,7,1817,6.44419,1.21845,3513,100,49,280,447,66,1.197
172220,"Dungeons & Dragons: Temple of Elemental Evil Board Game",2015,1,5,60,60,60,14,1814,7.40239,1.39199,5237,109,252,1208,389,83,2.4699
157413,"New Bedford",2016,1,4,60,30,60,12,1815,7.09209,1.2223,3481,124,133,585,578,46,2.3696
128664,"Timeline",2012,2,8,15,15,15,8,1813,6.45803,1.23008,2626,23,35,291,278,66,1.1515
79073,"Resident Evil Deck Building Game",2010,1,4,30,30,30,13,1812,6.57655,1.6594,3123,130,66,330,465,104,2.2788
218293,"Rise to Nobility",2018,1,6,150,25,150,14,1812,7.00879,1.42365,3910,203,52,457,504,74,3.2838
210274,"Petrichor",2018,1,4,80,20,80,14,1810,6.9674,1.34735,3914,98,158,1044,506,72,3
195571,"Legendary Encounters: A Firefly Deck Building Game",2016,1,5,90,45,90,14,1809,7.13921,1.49883,4357,145,137,825,447,31,2.6129
4862,"Outburst!",1986,4,20,60,60,60,18,1808,5.818,1.40869,3965,130,4,55,513,131,1.1679
154182,"Helios",2014,2,4,60,60,60,10,1808,6.75174,1.19183,2885,186,42,258,418,101,2.8614
273330,"Bloodborne: The Board Game",2021,1,4,75,45,75,14,1809,7.98881,1.77737,4568,55,109,1067,539,79,2.9494
129050,"P.I.",2012,2,5,60,45,60,13,1807,6.69687,1.35232,2275,74,75,336,426,95,2.2526
86246,"Drum Roll",2011,2,4,90,90,90,12,1803,6.88802,1.3685,2573,156,89,380,519,161,3.0559
54307,"Chronicle",2009,3,6,30,30,30,12,1802,6.8069,1.26103,3001,130,53,291,504,95,1.9789
171890,"Best Treehouse Ever",2015,2,4,20,20,20,8,1803,6.56285,1.18356,3232,103,87,379,509,54,1.3704
224272,"Hellapagos",2017,3,12,20,20,20,8,1802,6.62919,1.53353,3812,56,37,475,362,43,1.2791
130592,"Clue",2012,2,6,40,40,40,8,1798,6.00452,1.43072,4860,53,4,64,269,33,1.5152
17027,"Sitting Ducks Gallery",2005,3,6,20,20,20,10,1797,6.13339,1.466,2664,77,10,88,440,171,1.1053
25674,"Khronos",2006,2,5,90,90,90,10,1795,6.33889,1.47838,2542,166,91,378,637,218,3.5596
137095,"The Witches: A Discworld Game",2013,1,4,90,90,90,13,1796,6.15416,1.48364,3759,62,90,496,425,116,1.681
19,"Wacky Wacky West",1991,2,4,45,30,45,9,1795,6.29139,1.23393,3269,218,50,145,610,159,1.8365
32484,"The Battle for Hill 218",2007,2,2,30,15,30,8,1795,6.60704,1.33296,2132,119,55,319,784,174,1.7069
444,"Escape from the Hidden Castle",1989,2,8,30,30,30,8,1792,6.31558,1.46931,2611,96,90,312,727,163,1.135
83629,"The Hobbit",2010,2,5,45,30,45,8,1791,5.97067,1.41772,3829,190,29,181,453,132,1.7576
98085,"Seven Dragons",2011,2,5,30,10,30,6,1790,6.28135,1.37768,3305,69,32,215,378,98,1.3163
246761,"Cahoots",2018,1,4,20,20,20,10,1789,7.1829,1.03999,3785,21,27,292,256,51,1.1176
568,"Rage",1983,2,10,45,45,45,8,1790,6.16083,1.50356,4293,172,28,138,692,143,1.4685
85250,"The Dwarf King",2011,3,5,40,40,40,10,1791,6.54666,1.37934,3138,86,69,380,406,87,1.4253
1923,"MindTrap",1991,2,16,60,60,60,12,1790,4.78441,1.71131,4491,268,3,35,627,140,1.9643
129351,"The Cave",2012,2,5,60,60,60,10,1789,6.50366,1.37234,2445,114,214,949,467,97,2.5155
216094,"Unlock!: Escape Adventures – The Island of Doctor Goorse",2017,2,6,60,60,60,10,1788,6.71327,1.64603,3388,180,61,143,397,23,2.913
160610,"Thunderbirds",2015,1,4,60,45,60,10,1788,7.55218,1.34082,3587,60,167,895,504,77,2.4935
9341,"Lost Valley",2004,3,4,60,60,60,10,1788,6.72378,1.2716,2136,155,162,589,733,218,2.6193
169794,"Haspelknecht",2015,2,4,90,60,90,12,1787,7.25508,1.19759,3151,132,151,610,442,98,3.051
206803,"Warsaw: City of Ruins",2016,2,4,60,45,60,10,1785,7.33779,1.114,2426,62,188,931,408,54,2.2222
25224,"Hermagor",2006,2,5,120,90,120,12,1785,6.90398,1.29188,2062,138,68,291,646,232,3.1767
231280,"Harvest Dice",2017,2,4,30,15,30,8,1785,6.67686,1.13825,3492,87,68,403,372,32,1.2188
140535,"Koryŏ",2013,2,4,20,10,20,13,1784,6.62011,1.29943,2642,137,33,251,374,90,1.8667
60579,"Poo: The Card Game",2009,2,8,15,5,15,8,1784,5.59233,1.65239,3718,154,7,84,496,93,1.0968
148729,"Maquis",2013,1,1,30,30,30,14,1787,7.39268,1.22622,4265,52,145,1070,734,72,2.1944
215463,"Tokyo Highway",2016,2,2,50,30,50,8,1784,6.73838,1.35545,3122,75,155,878,339,29,1.4828
160964,"Star Wars: Empire vs. Rebellion",2014,2,2,60,60,60,10,1782,6.29644,1.36631,4402,198,29,158,373,82,1.7439
177802,"Smash Up: It's Your Fault!",2016,2,2,60,45,60,14,1782,7.53981,1.31307,6736,106,102,509,259,18,2.0556
168788,"Rum & Bones",2015,2,6,60,60,60,14,1782,6.94393,1.49824,3962,137,145,1011,439,57,2.2982
142852,"DC Comics Deck-Building Game: Heroes Unite",2014,2,5,45,45,45,15,1783,7.39453,1.395,4182,64,53,249,333,60,2.1
177249,"The Manhattan Project: Chain Reaction",2016,1,5,40,30,40,12,1779,6.47276,1.31629,4112,263,40,227,499,46,1.8696
157001,"Trains: Rising Sun",2014,2,4,45,45,45,12,1778,7.45189,1.23643,3713,146,207,634,450,62,2.4355
691,"Timbuktu",1993,3,5,60,60,60,10,1776,6.6594,1.2938,2246,129,102,437,618,229,2.786
227758,"Kokoro: Avenue of the Kodama",2017,1,8,15,15,15,14,1777,6.79628,1.17982,3381,142,67,502,422,29,1.4828
19948,"Rum & Pirates",2006,2,5,60,60,60,9,1776,6.43112,1.30064,2511,75,121,335,670,194,1.9485
157,"Eurorails",1990,2,6,240,180,240,10,1774,7.08761,1.4807,2645,102,49,161,597,146,2.7397
32666,"Wealth of Nations",2008,3,6,120,120,120,13,1773,6.92553,1.52301,1742,99,117,520,604,205,3.6098
8124,"Industria",2003,3,4,60,60,60,10,1773,6.43703,1.30721,2328,225,24,139,729,209,2.6746
29972,"El Capitán",2007,2,5,75,75,75,10,1772,6.76977,1.27234,2355,175,66,272,630,197,2.9137
246200,"Piepmatz",2018,2,4,40,20,40,12,1771,7.13264,1.19036,3450,80,110,658,424,60,2.0833
103686,"Mundus Novus",2011,2,6,60,45,60,14,1771,6.67137,1.22038,2378,125,131,560,448,103,2.1845
123607,"Puzzle Strike: Third Edition",2012,2,4,20,20,20,10,1772,7.21622,1.63743,2259,127,154,565,466,104,2.7019
9910,"Wings of War: Watch Your Back!",2005,2,4,20,20,20,10,1770,6.97381,1.2961,3231,131,55,159,475,194,1.7062
118695,"Riff Raff",2012,2,4,30,30,30,8,1769,6.93845,1.3306,2169,47,213,743,403,78,1.2051
46807,"Infinite City",2009,2,6,45,45,45,10,1768,6.19498,1.48592,1871,130,52,287,566,156,1.891
133632,"Mythotopia",2014,2,4,120,60,120,13,1768,6.82532,1.43932,3564,321,85,402,602,101,3.0891
132028,"Conflict of Heroes: Awakening the Bear! – Operation Barbarossa 1941 (Second Edition)",2012,2,4,180,60,180,13,1768,7.94741,1.3974,3648,98,170,830,455,138,3.2609
1419,"Pylos",1993,2,2,10,10,10,8,1766,6.30247,1.40698,2731,96,39,253,458,114,1.9474
264052,"Circadians: First Light",2019,1,4,90,60,90,12,1767,7.68243,1.14938,3297,79,232,1297,448,111,3.4505
180602,"Game of Trains",2015,2,4,20,20,20,8,1767,6.36415,1.21594,2979,73,31,192,306,61,1.1967
41833,"Creationary",2009,3,8,60,30,60,7,1763,5.88638,1.48643,4057,91,13,129,444,74,1.3649
173341,"Loopin' Chewie",2014,2,3,15,10,15,4,1764,6.32834,1.31757,3231,75,25,122,433,45,1
163805,"Transatlantic",2017,2,4,120,60,120,12,1764,7.09478,1.21472,2279,117,122,746,461,52,3.1154
193557,"Android: Mainframe",2016,2,4,30,15,30,12,1765,6.60737,1.27167,3509,199,47,304,400,41,1.8537
29839,"Key Harvest",2007,2,4,90,90,90,10,1760,6.72469,1.30796,3028,182,100,398,693,190,3.0263
270633,"Aeon's End: The New Age",2019,1,4,60,60,60,14,1760,8.66658,1.17315,4769,35,185,896,423,42,2.9048
2570,"Atlantic Star",2001,2,6,60,60,60,10,1757,6.85275,1.21046,1656,82,96,212,643,217,2.1429
144529,"Theseus: The Dark Orbit",2013,2,4,90,45,90,8,1752,7.06635,1.44585,2865,190,90,611,499,113,2.8319
200057,"Pioneer Days",2017,2,4,60,45,60,14,1751,7.293,1.16913,2709,72,213,806,368,58,2.5345
205317,"DOOM: The Board Game",2016,2,5,180,120,180,14,1749,7.45919,1.46283,4043,89,146,1055,422,50,2.98
1690,"Unexploded Cow",2001,2,6,25,25,25,12,1749,6.0756,1.51492,3661,133,21,150,545,147,1.3673
131014,"Carcassonne: Winter Edition",2012,2,5,40,40,40,8,1747,7.49941,1.29864,3510,36,103,375,426,69,1.8406
91080,"Andean Abyss",2012,1,4,360,360,360,12,1746,7.61628,1.41819,3391,69,285,868,610,195,3.7897
206940,"Carcassonne: Amazonas",2016,2,5,35,35,35,8,1748,7.07913,1.19405,3836,74,78,427,349,40,1.925
35505,"Walk the Plank!",2013,3,5,20,20,20,6,1744,6.56757,1.28937,2919,115,31,236,412,82,1.2561
255664,"The Binding of Isaac: Four Souls",2018,2,4,60,30,60,13,1747,7.15547,1.99526,4010,64,10,235,443,54,2.3148
270836,"Imperial Settlers: Roll & Write",2019,1,4,30,30,30,10,1744,6.39302,1.52388,3556,120,53,367,359,28,1.8214
145203,"Prosperity",2013,2,4,60,60,60,13,1743,6.67424,1.18891,2927,208,54,328,475,106,2.5566
230305,"Unlock!: Mystery Adventures – The Tonipal's Treasure",2017,1,6,60,60,60,10,1742,7.03995,1.57637,3573,220,48,155,385,18,2.5
205125,"Ticket to Ride: First Journey (U.S.)",2016,2,4,30,15,30,6,1743,6.9169,1.23424,5182,95,62,349,502,34,1.5
304783,"Hadrian's Wall",2021,1,6,60,30,60,12,1749,8.11797,1.21413,3959,31,390,2232,383,82,3.0732
152242,"Ultimate Werewolf: Deluxe Edition",2014,5,75,30,30,30,14,1740,7.09297,1.74497,5097,119,25,252,385,35,1.4857
380,"Polarity",1986,2,4,20,20,20,8,1739,6.35983,1.49608,2391,140,96,470,765,224,1.6786
814,"Aquarius",1998,2,5,30,10,30,6,1742,6.04913,1.46355,2958,78,30,159,576,153,1.1373
37907,"Diamonds Club",2008,2,4,75,75,75,10,1739,7.04191,1.10848,1510,40,133,361,489,176,2.6307
219100,"UBOOT: The Board Game",2019,1,4,120,30,120,12,1739,7.70692,1.78693,4821,102,212,1716,551,126,4.0873
85036,"20th Century",2010,3,5,120,120,120,13,1740,6.84374,1.20345,2211,153,53,242,508,135,2.9778
1822,"Wilderness War",2001,2,2,180,180,180,12,1735,7.71027,1.32809,4015,115,184,690,785,221,3.2941
293889,"Fallout Shelter: The Board Game",2020,2,4,90,60,90,14,1736,7.30105,1.12489,3948,40,198,1288,299,47,2.0638
293296,"Splendor: Marvel",2020,2,4,30,30,30,10,1738,7.7016,1.15186,4506,20,123,734,281,39,1.9231
23730,"Gheos",2006,2,4,60,45,60,10,1733,6.51108,1.25834,1715,124,81,359,709,265,2.4491
203780,"Power Grid: The Card Game",2016,2,6,60,45,60,12,1734,6.72404,1.24408,3878,174,55,355,441,31,2.3871
2266,"Gobblet",2000,2,2,20,20,20,7,1729,6.59516,1.28237,3252,142,24,194,577,119,1.8487
304285,"Infinity Gauntlet: A Love Letter Game",2020,2,6,15,15,15,10,1733,7.12617,1.2212,4805,73,67,451,276,31,1.1935
18098,"Napoleon's Triumph",2007,2,8,180,180,180,12,1728,7.98117,1.75162,2879,53,405,1426,777,265,3.6453
187680,"Quests of Valeria",2017,1,5,45,20,45,14,1726,6.95742,1.15877,3981,154,43,304,476,52,2.2115
73,"Show Manager",1996,2,6,60,60,60,10,1726,6.99655,1.29321,1941,82,143,392,541,159,2.0943
40214,"Bombay",2009,2,5,60,30,60,10,1726,6.26414,1.251,2129,146,47,230,622,173,2.0462
244114,"Yellow & Yangtze",2018,2,4,90,90,90,14,1725,7.88879,1.3023,2819,34,415,1403,502,67,3.1343
202977,"Cytosis: A Cell Biology Board Game",2017,2,5,90,60,90,10,1725,7.0647,1.27386,4591,116,131,894,581,49,2.4694
230498,"Deckscape: The Fate of London",2017,1,6,60,60,60,12,1721,6.25165,1.35549,3114,142,39,190,313,29,2.0345
175549,"Salem 1692",2015,4,12,35,25,35,12,1720,7.04661,1.53419,6053,105,69,606,467,29,2
193737,"Star Trek Panic",2016,1,6,90,90,90,13,1716,7.01085,1.31867,3727,114,140,589,419,23,2.1304
169611,"Love Letter: The Hobbit – The Battle of the Five Armies",2015,2,4,30,20,30,8,1715,7.10711,1.32712,3358,56,40,195,354,56,1.2857
22287,"Buccaneer",2006,3,5,30,30,30,8,1712,6.27435,1.16227,2159,110,34,173,577,210,1.5857
142296,"Funemployed",2013,3,20,30,30,30,13,1714,6.73198,1.62453,3762,125,66,647,417,39,1.1795
159504,"Folklore: The Affliction",2017,1,5,120,90,120,14,1713,7.77671,1.63779,4502,105,219,1686,543,67,3.6866
110,"Auf Achse",1987,2,6,60,60,60,8,1712,6.24035,1.32459,2742,94,125,272,544,146,1.9589
2238,"PanzerBlitz",1970,2,2,90,90,90,12,1711,6.55189,1.46691,4101,209,26,133,789,207,3.0725
223779,"Pocket Mars",2017,1,4,30,15,30,10,1711,6.49049,1.23494,3844,158,38,395,367,59,2.339
55829,"Axis & Allies Pacific 1940",2009,2,4,360,360,360,12,1708,7.50686,1.61968,3901,81,73,394,390,122,3.5492
158889,"Summoner Wars: Alliances Master Set",2014,2,4,45,45,45,9,1707,8.09159,1.44435,3469,91,134,642,352,47,2.7234
104955,"Antike Duellum",2012,2,2,75,75,75,13,1708,7.07466,1.35821,2249,110,119,466,502,120,2.8917
71906,"Castaways",2010,1,4,120,120,120,14,1706,6.96663,1.46494,2502,130,134,761,459,143,3.007
287,"Bazaar",1967,2,6,45,45,45,8,1705,6.52177,1.34495,2782,179,77,253,802,142,2.0352
299047,"Disney Villainous: Perfectly Wretched",2020,2,3,60,40,60,10,1712,7.8258,1.18182,7631,37,103,801,287,25,2.32
230408,"Monopoly Gamer",2017,2,4,60,45,60,8,1704,6.38591,1.59321,4267,65,23,130,433,31,1.1935
188547,"Maximum Apocalypse",2018,1,6,90,45,90,13,1702,7.59247,1.30313,3676,68,124,864,475,55,2.1636
69120,"Cadwallon: City of Thieves",2010,2,4,45,45,45,10,1695,6.27515,1.48543,3007,185,77,455,445,111,2.3243
19764,"PÜNCT",2005,2,2,30,30,30,10,1695,6.7852,1.4241,3217,80,149,487,617,166,2.741
168274,"Mistfall",2015,1,4,120,120,120,14,1694,6.67633,1.6931,3868,229,97,819,531,121,3.9256
193560,"Escape the Room: Mystery at the Stargazer's Manor",2016,3,8,90,90,90,10,1692,6.57356,1.47617,3135,165,45,239,514,36,1.6111
153318,"Dimension",2014,1,4,30,30,30,8,1690,6.8412,1.25555,2661,85,108,402,377,39,1.3077
7804,"Dracula",2003,2,2,30,30,30,12,1690,6.20704,1.34086,2639,111,124,386,611,173,1.9191
6050,"Duel of Ages Set 1: Worldspanner",2003,2,16,120,120,120,12,1689,6.5564,1.88213,2372,317,61,349,896,194,2.8763
38765,"Ground Floor",2012,2,6,150,90,150,12,1690,7.02252,1.42182,2311,179,73,386,570,176,3.7273
276042,"Conspiracy: Abyss Universe",2019,2,4,30,30,30,8,1688,7.37849,1.14248,3139,35,88,555,308,59,1.7797
251293,"Megaland",2018,2,5,20,20,20,8,1688,6.69949,1.23399,4082,219,45,324,379,42,1.881
158243,"Dragon Slayer",2014,2,5,15,15,15,14,1687,5.59807,1.46459,3554,295,16,90,548,88,1.0795
290359,"Undaunted: North Africa",2020,2,2,60,45,60,14,1688,7.92395,1.27326,6088,71,308,1545,406,38,2.2895
226610,"What Do You Meme?",2016,3,20,90,30,90,17,1687,5.13167,1.8785,3861,78,4,119,308,36,1
128721,"Crisis",2016,1,5,120,45,120,14,1684,7.54596,1.20511,2879,77,222,1020,424,76,3.0526
33468,"Zombie in My Pocket",2007,1,1,5,5,5,11,1683,6.31258,1.42652,2453,28,20,392,721,213,1.3005
206915,"Tempel des Schreckens",2016,3,10,15,15,15,8,1681,7.10334,1.35068,2917,26,24,211,220,44,1.1591
229892,"Container: 10th Anniversary Jumbo Edition!",2018,3,5,90,75,90,13,1680,7.69131,1.44004,2779,45,424,1175,443,44,2.9318
118705,"Ghost Blitz 2",2012,2,8,30,30,30,8,1679,6.76814,1.28331,3114,47,37,162,312,64,1.1875
175307,"Love Letter: Adventure Time",2015,2,4,20,20,20,10,1680,7.2335,1.32766,3601,42,31,211,362,43,1.0698
